file,report_index,scenario,status,score,evidence_len,missing_required,errors,warnings,anomaly_type,root_cause
outputs/bench/tool_output/syscall_r2_tool.json,124,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000387µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r2_tool.json,125,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,126,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,127,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,128,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,129,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,130,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,131,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,132,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,133,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,134,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,135,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,136,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,137,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,138,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,139,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,140,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,141,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000572µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r2_tool.json,142,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,143,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,144,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,145,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,146,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,147,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,148,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,149,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,150,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,151,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,152,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,153,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,154,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,155,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,156,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,157,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,158,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000165µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r2_tool.json,159,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2019 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,160,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1634 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,161,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1299 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,162,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,163,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,164,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,165,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,166,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,167,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,168,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,169,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,170,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5001635µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r2_tool.json,171,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,172,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,173,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,174,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,175,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,176,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,177,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,178,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,179,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,180,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,181,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,182,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,183,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,184,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,185,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5001150µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r2_tool.json,186,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,187,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,188,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,189,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,190,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,191,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,192,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,193,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,194,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,195,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,196,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,197,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,198,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,199,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,200,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：syscall_130 单次平均 30000436µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r2_tool.json,201,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1695 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,202,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1376 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,203,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2076 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,204,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000290µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r2_tool.json,205,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2076 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,206,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1376 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,207,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1695 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,208,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1376 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,209,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1695 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,210,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2076 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,211,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1376 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,212,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2076 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,213,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1695 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,214,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2076 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,215,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1695 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r2_tool.json,216,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1376 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/mem_r2_tool.json,0,mem,PASS,100,10,,,,内存抖动,系统可用内存持续偏低，最大 RSS 进程可能贡献主要内存占用（未观察到 direct reclaim）
outputs/bench/tool_output/io_r3_tool.json,0,io,PASS,100,6,,,,I/O延迟抖动,I/O 时延抖动，疑似热点设备访问集中或页缓存失效导致回源磁盘
outputs/bench/tool_output/io_r3_tool.json,1,io,PASS,100,6,,,,I/O延迟抖动,I/O 时延抖动，疑似热点设备访问集中或页缓存失效导致回源磁盘
outputs/bench/tool_output/io_r3_tool.json,2,io,PASS,100,6,,,,I/O延迟抖动,随机读写压力导致设备队列拥堵（队列深度 7792，队列过深）
outputs/bench/tool_output/io_r1_tool.json,0,io,PASS,100,6,,,,I/O延迟抖动,I/O 时延抖动，疑似热点设备访问集中或页缓存失效导致回源磁盘
outputs/bench/tool_output/io_r1_tool.json,1,io,PASS,100,6,,,,I/O延迟抖动,随机读写压力导致设备队列拥堵（队列深度 33，队列过深）
outputs/bench/tool_output/io_r1_tool.json,2,io,PASS,100,6,,,,I/O延迟抖动,随机读写压力导致设备队列拥堵（队列深度 18356，队列过深）
outputs/bench/tool_output/syscall_r3_tool.json,0,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：recvmsg 达 1698 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,1,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：writev 达 2422 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,2,syscall,PASS,100,7,,,,系统调用热点,等待型系统调用高频热点：futex 达 3512 次/秒，疑似短 timeout 轮询或唤醒风暴
outputs/bench/tool_output/syscall_r3_tool.json,3,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：syscall_38 达 1287 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,4,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1101 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,5,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1300 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,6,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 1723 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,7,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 2051 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,8,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1695 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,9,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 696612 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,10,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 2243 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,11,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2473 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,12,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：write 达 696711 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,13,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1376 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,14,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2076 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,15,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,16,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,17,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,18,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,19,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,20,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,21,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,22,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,23,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,24,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,25,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,26,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,27,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,28,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,29,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,30,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000360µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r3_tool.json,31,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,32,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,33,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,34,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,35,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,36,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,37,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,38,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,39,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,40,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,41,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,42,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,43,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,44,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,45,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,46,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000631µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r3_tool.json,47,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,48,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,49,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,50,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,51,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,52,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,53,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,54,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,55,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,56,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,57,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,58,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
